Name,Age,Gender,Race,Employee ID,Entry Date and Time,Director of Transportation,Director of Transportation ID,Supervisor,Supervisor ID,Team ID,Current Route,Attendance Scores,Hours Worked per week,Route Effeciency,Driving Behavior,Safety Check,Peer Feedback Averages,Customer Feedback,Compliance,Vehicle Maintenance,Load Securing,Technical Proficiency
Jose Garcia,57,Male,Hispanic,E001,11/15/2028,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 1,3,23,3,1,5,2,4,2,5,3,1
Emma Davis,48,Male,Hispanic,E002,11/15/2028,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 3,1,36,4,2,1,5,3,1,4,2,5
Camila Hernandez,33,Female,White,E003,11/15/2028,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 4,5,28,2,5,3,1,4,3,2,5,4
Olivia Davis,49,Male,Hispanic,E004,11/15/2028,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 2,2,40,5,3,2,4,1,5,3,2,1
James Williams,62,Male,Black,E005,11/15/2028,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 5,4,21,1,4,5,3,2,4,1,5,3
Luis Williams,58,Male,Hispanic,E006,11/15/2028,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 6,2,34,3,2,4,1,5,2,3,4,1
Mia Martin,59,Male,White,E007,11/15/2028,Laura Ramirez,D001,Brian Smith,S002,T02,Route 9,5,30,4,1,3,5,2,3,4,1,5
Carlos Johnson,59,Female,White,E008,11/15/2028,Laura Ramirez,D001,Brian Smith,S002,T02,Route 8,3,25,2,5,1,4,3,1,2,5,3
Juan Rodriguez,34,Female,Other,E009,11/15/2028,Laura Ramirez,D001,Brian Smith,S002,T02,Route 12,1,38,5,3,2,1,4,5,3,2,4
Maria Moore,28,Female,Hispanic,E010,11/15/2028,Laura Ramirez,D001,Brian Smith,S002,T02,Route 11,4,27,1,4,3,2,5,1,4,3,2
Isabella Johnson,33,Female,White,E011,11/15/2028,Laura Ramirez,D001,Brian Smith,S002,T02,Route 13,5,33,3,5,1,4,2,3,5,1,4
Isabella Hernandez,41,Female,Hispanic,E012,11/15/2028,Laura Ramirez,D001,Brian Smith,S002,T02,Route 14,2,22,4,2,5,3,1,4,2,5,3
James Rodriguez,62,Male,White,E013,11/15/2028,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 17,3,35,2,3,4,1,5,2,3,4,1
Olivia Miller,48,Female,Black,E014,11/15/2028,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 18,4,29,5,1,3,2,4,5,1,3,2
Sophia Lopez,55,Female,Hispanic,E015,11/15/2028,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 20,1,37,1,4,2,5,3,1,4,2,5
Carlos Williams,61,Male,Hispanic,E016,11/15/2028,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 19,5,24,3,2,5,4,1,3,2,5,4
James Brown,42,Female,White,E017,11/15/2028,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 22,2,31,4,5,1,3,2,4,5,1,3
Emily Johnson,42,Female,Hispanic,E018,11/15/2028,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 21,4,39,2,1,4,5,3,2,1,4,5
Mia Garcia,45,Male,Asian,E019,11/15/2028,Christopher Johnson,D002,Derek Brown,S004,T04,Route 1,3,26,5,3,2,1,4,5,3,2,1
Jose Brown,50,Male,Hispanic,E020,11/15/2028,Christopher Johnson,D002,Derek Brown,S004,T04,Route 3,1,32,1,4,3,2,5,1,4,3,2
