Name,Age,Gender,Race,Employee ID,Entry Date and Time,Director of Transportation,Director of Transportation ID,Supervisor,Supervisor ID,Team ID,Current Route,Attendance Scores,Hours Worked per week,Route Effeciency,Driving Behavior,Safety Check,Peer Feedback Averages,Customer Feedback,Compliance,Vehicle Maintenance,Load Securing,Technical Proficiency
Jose Garcia,55,Male,Hispanic,E001,11/15/2026,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 1,3,40,5,1,3,5,4,2,3,3,3
Emma Davis,46,Male,Hispanic,E002,11/15/2026,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 3,5,28,1,4,1,3,1,5,4,4,4
Camila Hernandez,31,Female,White,E003,11/15/2026,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 4,2,31,3,3,4,1,5,3,2,2,2
Olivia Davis,47,Male,Hispanic,E004,11/15/2026,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 2,4,37,2,5,2,4,3,1,5,5,5
James Williams,60,Male,Black,E005,11/15/2026,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 5,3,36,4,2,5,2,2,4,3,3,1
Luis Williams,56,Male,Hispanic,E006,11/15/2026,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 6,1,26,3,5,4,1,3,4,1,1,5
Mia Martin,57,Male,White,E007,11/15/2026,Laura Ramirez,D001,Brian Smith,S002,T02,Route 9,5,32,2,3,3,4,2,1,4,4,2
Carlos Johnson,57,Female,White,E008,11/15/2026,Laura Ramirez,D001,Brian Smith,S002,T02,Route 8,2,35,5,1,5,2,4,5,3,3,3
Juan Rodriguez,32,Female,Other,E009,11/15/2026,Laura Ramirez,D001,Brian Smith,S002,T02,Route 12,4,39,1,4,1,5,1,2,2,2,4
Maria Moore,26,Female,Hispanic,E010,11/15/2026,Laura Ramirez,D001,Brian Smith,S002,T02,Route 11,3,28,4,2,2,3,5,3,5,5,1
Isabella Johnson,31,Female,White,E011,11/15/2026,Laura Ramirez,D001,Brian Smith,S002,T02,Route 13,2,33,2,3,2,4,3,1,3,3,4
Isabella Hernandez,39,Female,Hispanic,E012,11/15/2026,Laura Ramirez,D001,Brian Smith,S002,T02,Route 14,5,40,5,1,4,5,1,3,4,4,5
James Rodriguez,60,Male,White,E013,11/15/2026,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 17,3,32,3,4,1,3,4,2,2,2,1
Olivia Miller,46,Female,Black,E014,11/15/2026,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 18,4,36,1,2,5,1,2,4,3,3,3
Sophia Lopez,53,Female,Hispanic,E015,11/15/2026,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 20,2,37,4,5,3,2,5,5,5,5,2
Carlos Williams,59,Male,Hispanic,E016,11/15/2026,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 19,1,30,3,4,5,3,2,5,2,2,1
James Brown,40,Female,White,E017,11/15/2026,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 22,3,26,4,2,2,2,5,4,4,4,3
Emily Johnson,40,Female,Hispanic,E018,11/15/2026,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 21,5,40,1,5,1,5,3,2,3,2,4
Mia Garcia,43,Male,Asian,E019,11/15/2026,Christopher Johnson,D002,Derek Brown,S004,T04,Route 1,4,32,5,1,4,1,1,3,2,4,5
Jose Brown,48,Male,Hispanic,E020,11/15/2026,Christopher Johnson,D002,Derek Brown,S004,T04,Route 3,2,38,2,3,3,4,4,1,5,3,2
Emily Smith,33,Male,Hispanic,E021,11/15/2026,Christopher Johnson,D002,Derek Brown,S004,T04,Route 4,3,29,3,4,1,2,3,2,3,1,3
David Miller,34,Male,White,E022,11/15/2026,Christopher Johnson,D002,Derek Brown,S004,T04,Route 2,5,35,1,2,3,1,5,4,4,5,1
Luis Garcia,52,Female,Asian,E023,11/15/2026,Christopher Johnson,D002,Derek Brown,S004,T04,Route 5,4,33,5,1,5,3,2,5,1,2,4
Emma Gonzalez,49,Male,White,E024,11/15/2026,Christopher Johnson,D002,Derek Brown,S004,T04,Route 6,3,40,4,5,2,4,1,3,3,5,5
