Name,Age,Gender,Race,Employee ID,Entry Date and Time,Director of Transportation,Director of Transportation ID,Supervisor,Supervisor ID,Team ID,Current Route,Attendance Scores,Hours Worked per week,Route Effeciency,Driving Behavior,Safety Check,Peer Feedback Averages,Customer Feedback,Compliance,Vehicle Maintenance,Load Securing,Technical Proficiency,Supervisor Feedback 
Jose Garcia,51,Male,Hispanic,E001,2022-11-15 19:37,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 1,2,23,5,5,5,5,5,5,5,5,5,"During high-pressure periods, collaboration can become more strained; focusing on clearer communication and shared problem-solving could help."
Emma Davis,42,Male,Hispanic,E002,2022-11-16 19:37,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 3,3,32,4,2,3,2,2,3,2,3,4,"When changes occur, your reactions sometimes slow the adjustment process; working on quicker adaptation may support smoother transitions."
Camila Hernandez,27,Female,White,E003,2022-11-17 19:37,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 4,4,40,3,4,3,4,3,3,4,5,3,Your engagement appears to fluctuate mid-shift; maintaining consistent energy or signaling when support is needed would benefit the team.
Olivia Davis,43,Male,Hispanic,E004,2022-11-18 19:37,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 2,5,36,2,3,1,3,4,3,3,3,4,"In tasks requiring coordination, your independent work style can create misalignment; increasing check-ins may improve outcomes."
James Williams,56,Male,Black,E005,2022-11-19 19:37,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 5,4,26,4,5,2,3,5,4,2,2,5,Recent projects included escalations that could have been resolved at the team level; applying standardized escalation steps can streamline workflow.
Luis Williams,52,Male,Hispanic,E006,2022-11-20 19:37,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 6,5,36,1,2,3,3,3,2,3,2,1,"Under stress, some communication loses clarity; grounding discussions in facts and next steps may reduce misunderstandings."
Mia Martin,53,Male,White,E007,2022-11-21 19:37,Laura Ramirez,D001,Brian Smith,S002,T02,Route 9,2,28,5,3,4,4,3,5,5,4,4,Follow-through varies depending on workload; developing more uniform task-tracking habits could strengthen reliability.
Carlos Johnson,53,Female,White,E008,2022-11-22 19:37,Laura Ramirez,D001,Brian Smith,S002,T02,Route 8,5,32,2,3,4,2,2,4,5,4,5,Some team norms around communication differ from your current approach; aligning more closely with shared practices may help with cohesion.
Juan Rodriguez,28,Female,Other,E009,2022-11-23 19:37,Laura Ramirez,D001,Brian Smith,S002,T02,Route 12,3,31,3,3,3,3,3,3,3,3,3,You are developing foundational skills for future leadership roles; continuing to build consistency and communication will support that growth.
Maria Moore,22,Female,Hispanic,E010,2022-11-24 19:37,Laura Ramirez,D001,Brian Smith,S002,T02,Route 11,3,37,2,5,2,3,5,4,2,2,1,Your tone in morning briefings sometimes appears less engaged; signaling readiness and participation can set a positive tone for the day.
