Name,Age,Gender,Race,Employee ID,Entry Date and Time,Director of Transportation,Director of Transportation ID,Supervisor,Supervisor ID,Team ID,Current Route,Attendance Scores,Hours Worked per week,Route Effeciency,Driving Behavior,Safety Check,Peer Feedback Averages,Customer Feedback,Compliance,Vehicle Maintenance,Load Securing,Technical Proficiency
Jose Garcia,56,Male,Hispanic,E001,11/15/2027,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 1,3,27,2,5,1,2,4,3,2,5,3
Emma Davis,47,Male,Hispanic,E002,11/15/2027,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 3,1,35,4,2,4,5,1,5,4,3,1
Camila Hernandez,32,Female,White,E003,11/15/2027,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 4,5,22,1,3,3,3,5,1,1,1,5
Olivia Davis,48,Male,Hispanic,E004,11/15/2027,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 2,2,39,5,1,5,1,2,4,5,4,2
James Williams,61,Male,Black,E005,11/15/2027,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 5,4,31,3,4,2,4,3,2,3,2,4
Luis Williams,57,Male,Hispanic,E006,11/15/2027,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 6,2,24,1,3,3,3,2,1,1,3,1
Mia Martin,58,Male,White,E007,11/15/2027,Laura Ramirez,D001,Brian Smith,S002,T02,Route 9,3,28,4,5,1,2,4,3,4,5,3
Carlos Johnson,58,Female,White,E008,11/15/2027,Laura Ramirez,D001,Brian Smith,S002,T02,Route 8,5,36,2,2,5,5,5,5,2,1,5
Juan Rodriguez,33,Female,Other,E009,11/15/2027,Laura Ramirez,D001,Brian Smith,S002,T02,Route 12,1,21,5,1,2,1,1,2,5,2,2
Maria Moore,27,Female,Hispanic,E010,11/15/2027,Laura Ramirez,D001,Brian Smith,S002,T02,Route 11,4,33,3,4,4,4,3,4,3,4,4
Isabella Johnson,32,Female,White,E011,11/15/2027,Laura Ramirez,D001,Brian Smith,S002,T02,Route 13,5,30,4,2,2,5,5,5,5,2,5
Isabella Hernandez,40,Female,Hispanic,E012,11/15/2027,Laura Ramirez,D001,Brian Smith,S002,T02,Route 14,2,25,2,5,5,2,3,2,2,5,2
James Rodriguez,61,Male,White,E013,11/15/2027,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 17,3,38,5,3,3,3,2,3,3,3,3
Olivia Miller,47,Female,Black,E014,11/15/2027,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 18,4,23,1,1,1,4,4,1,4,1,1
Sophia Lopez,54,Female,Hispanic,E015,11/15/2027,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 20,1,32,3,4,4,1,1,4,1,4,4
Carlos Williams,60,Male,Hispanic,E016,11/15/2027,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 19,3,40,5,5,5,3,3,3,3,5,3
James Brown,41,Female,White,E017,11/15/2027,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 22,5,26,3,3,2,5,5,5,5,2,5
Emily Johnson,41,Female,Hispanic,E018,11/15/2027,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 21,2,34,2,2,3,2,2,2,2,3,2
Mia Garcia,44,Male,Asian,E019,11/15/2027,Christopher Johnson,D002,Derek Brown,S004,T04,Route 1,4,29,4,4,4,4,4,4,4,4,4
Jose Brown,49,Male,Hispanic,E020,11/15/2027,Christopher Johnson,D002,Derek Brown,S004,T04,Route 3,1,37,1,1,1,1,1,1,1,1,1
Emily Smith,34,Male,Hispanic,E021,11/15/2027,Christopher Johnson,D002,Derek Brown,S004,T04,Route 4,5,21,3,3,3,3,3,3,3,3,3
David Miller,35,Male,White,E022,11/15/2027,Christopher Johnson,D002,Derek Brown,S004,T04,Route 2,3,32,5,5,5,5,5,5,5,5,5
Luis Garcia,53,Female,Asian,E023,11/15/2027,Christopher Johnson,D002,Derek Brown,S004,T04,Route 5,2,28,2,2,2,2,2,2,2,2,2
Emma Gonzalez,50,Male,White,E024,11/15/2027,Christopher Johnson,D002,Derek Brown,S004,T04,Route 6,4,36,4,4,4,1,1,4,1,4,1
Camila Garcia,37,Male,Hispanic,E025,11/15/2027,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 17,1,22,1,1,1,4,4,1,4,1,4
Daniel Martinez,39,Female,Asian,E026,11/15/2027,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 18,3,39,5,5,5,2,2,5,2,5,2
Juan Johnson,38,Male,Asian,E027,11/15/2027,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 20,5,25,3,3,3,5,5,3,5,3,5
Jose Wilson,30,Female,Asian,E028,11/15/2027,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 19,2,33,2,2,2,3,3,2,3,2,3
Juan Moore,40,Female,Hispanic,E029,11/15/2027,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 22,4,27,4,4,4,1,1,4,1,4,1
Luis Miller,32,Female,Hispanic,E030,11/15/2027,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 21,1,35,1,1,1,4,4,1,4,1,4
Mia Jackson,54,Female,Hispanic,E031,11/15/2027,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 9,3,24,5,5,5,3,3,5,3,5,3
James Thomas,58,Female,White,E032,11/15/2027,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 8,5,38,3,3,3,2,2,3,2,3,2
Mia Martinez,52,Male,Hispanic,E033,11/15/2027,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 12,2,30,2,2,2,5,5,2,5,2,5
Jose Lopez,53,Male,Hispanic,E034,11/15/2027,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 11,4,31,4,4,4,1,1,4,1,4,1
James Hernandez,61,Female,Hispanic,E035,11/15/2027,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 13,1,26,1,1,1,4,4,1,4,1,4
Isabella Anderson,54,Female,White,E036,11/15/2027,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 2,5,40,3,3,3,3,3,3,3,3,3
Robert Williams,44,Female,Hispanic,E037,11/15/2027,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 3,3,23,5,5,5,2,2,5,2,5,2
Luis Thomas,39,Male,Hispanic,E038,11/15/2027,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 4,2,34,2,2,2,5,5,2,5,2,5
Robert Moore,44,Female,Hispanic,E039,11/15/2027,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 2,4,29,4,4,4,1,1,4,1,4,1
Olivia Martin,33,Female,White,E040,11/15/2027,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 5,1,37,1,1,1,4,4,1,4,1,4
